Firstname,Firstup,SumYears,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Gender,Religion
מאזן,ןזאמ,86,..,.,..,.,.,..,..,6,..,.,..,7,.,5,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,.,.,..,..,.,.,..,..,.,..,.,.,.,.,..,..,.,.,.,.,..,..,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,.,..,.,Male,Christian
מארון,ןוראמ,386,..,.,..,..,..,..,5,..,..,..,..,5,..,7,..,..,..,8,..,5,..,7,..,9,..,..,10,7,..,6,5,..,9,..,..,..,7,7,5,6,5,..,10,7,15,11,7,9,..,9,5,9,..,6,7,8,5,..,6,6,6,.,8,6,9,5,5,..,..,..,..,..,..,..,Male,Christian
מאריו,ויראמ,110,.,..,.,.,.,.,.,..,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,..,..,..,.,..,..,.,..,.,..,.,.,.,.,.,..,.,..,..,..,..,..,7,..,11,..,..,6,..,7,..,..,..,..,..,5,5,..,..,..,..,..,.,.,.,..,..,.,.,..,Male,Christian
מג'ד,ד'גמ,712,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,..,..,5,5,11,5,13,17,16,21,25,17,25,24,28,31,26,19,15,24,15,20,19,32,22,18,18,34,30,26,23,20,15,13,15,27,10,20,Male,Christian
מהראן,ןארהמ,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,..,..,..,..,.,..,..,..,..,..,..,..,.,.,..,..,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Male,Christian
מונד'ר,ר'דנומ,103,..,..,.,..,.,..,..,6,.,..,..,5,7,5,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,.,..,..,..,..,..,.,.,..,.,..,..,.,.,.,..,.,.,..,..,..,.,.,.,.,..,.,..,..,.,.,.,..,.,.,.,..,..,..,..,..,.,.,..,Male,Christian
מוניר,רינומ,330,5,8,9,7,5,6,..,7,8,12,8,8,5,..,9,10,8,7,6,5,..,..,5,..,7,..,.,..,.,..,..,..,..,..,..,..,.,.,5,..,..,..,..,..,..,.,..,..,..,..,..,8,..,..,5,..,..,..,..,.,9,..,..,..,..,..,6,..,10,5,..,..,..,5,Male,Christian
מוסא,אסומ,277,..,..,7,7,6,..,9,5,5,..,..,..,..,7,5,9,..,5,..,6,5,..,..,..,..,5,..,5,8,..,..,..,..,..,..,..,..,..,..,..,..,..,6,.,..,..,.,..,..,..,..,..,..,..,.,..,..,..,7,..,..,..,6,.,..,..,..,..,6,..,.,..,..,.,Male,Christian
מועין,ןיעומ,79,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,.,.,..,.,..,.,..,.,..,.,..,.,.,.,..,..,.,.,.,.,..,..,..,.,.,.,..,.,.,..,.,..,.,..,..,..,.,..,.,..,..,..,.,.,.,.,.,..,..,..,..,..,Male,Christian
מוראד,דארומ,195,.,..,.,.,.,.,.,.,.,..,..,.,.,.,.,..,.,.,..,..,.,..,..,..,5,..,6,8,9,..,..,..,8,..,7,..,6,..,..,..,..,6,11,5,10,7,5,6,..,5,6,..,5,..,..,..,..,.,..,..,..,5,..,.,..,..,..,..,.,..,.,..,.,..,Male,Christian
מוריס,סירומ,190,..,..,..,..,..,6,..,..,..,5,..,..,5,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,.,..,..,..,..,.,.,..,..,..,..,..,6,..,.,..,..,5,..,..,..,.,5,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,Male,Christian
מטאנס,סנאטמ,63,..,..,.,.,.,..,..,..,.,.,.,..,.,..,..,..,..,.,..,..,..,.,..,..,.,..,..,.,..,.,..,.,5,.,..,.,..,..,.,.,..,..,..,.,..,.,.,.,.,.,..,..,.,.,.,..,..,.,.,.,.,.,.,..,.,..,.,.,.,.,..,.,.,.,Male,Christian
מיח'איל,ליא'חימ,106,..,..,..,..,..,..,.,.,..,..,.,..,..,..,5,.,..,..,5,5,..,..,..,7,..,..,..,..,.,.,.,..,..,..,.,..,.,..,.,..,.,..,5,..,..,..,.,..,..,..,.,.,.,..,..,..,.,..,.,..,.,..,.,.,.,..,.,.,.,.,.,..,.,.,Male,Christian
מייקל,לקיימ,192,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,..,.,..,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,6,7,5,..,6,8,6,6,..,..,..,6,..,..,..,6,6,..,..,..,8,..,..,6,10,..,11,8,7,5,Male,Christian
מיכאל,לאכימ,218,..,.,..,.,..,..,..,..,..,.,..,..,.,.,..,..,..,..,..,.,.,..,..,..,..,..,..,..,6,..,.,..,6,..,..,5,..,5,..,..,..,..,..,..,5,5,6,..,..,5,..,5,6,5,6,..,.,..,7,..,..,7,..,..,5,..,..,9,..,..,5,..,..,..,Male,Christian
מילאד,דאלימ,240,..,..,..,..,5,7,..,..,..,..,..,..,..,..,..,..,7,6,11,9,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,5,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,.,..,.,..,..,..,.,..,..,..,..,..,..,..,Male,Christian
מילאן,ןאלימ,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,.,5,..,.,Male,Christian
מישיל,לישימ,368,..,7,7,6,..,7,11,6,..,..,..,..,..,5,..,..,..,7,6,..,..,..,5,..,..,.,..,..,..,..,5,..,..,..,..,..,..,..,..,..,6,7,..,..,..,..,..,..,5,7,5,9,..,6,6,..,..,5,6,7,8,8,8,5,8,..,7,..,..,..,6,5,8,..,Male,Christian
מישל,לשימ,294,..,.,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,5,..,..,5,..,..,5,..,6,..,..,..,5,5,8,..,..,..,6,..,..,..,5,..,..,..,..,6,11,7,5,8,9,6,5,5,6,9,8,..,..,5,..,7,5,12,..,7,8,..,..,..,6,5,Male,Christian
מנסור,רוסנמ,84,5,..,..,.,.,..,.,.,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,.,.,..,..,..,..,.,.,.,.,..,..,.,..,.,..,.,..,..,..,.,..,.,..,..,.,.,.,..,..,..,..,..,.,.,..,..,..,.,.,.,..,..,..,.,..,.,.,.,.,Male,Christian
מקסים,םיסקמ,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,.,..,..,..,..,..,..,6,..,..,..,..,..,..,Male,Christian
מרואן,ןאורמ,347,..,.,..,..,..,8,..,6,9,..,9,7,5,13,11,10,9,7,6,..,6,10,5,11,14,7,5,8,6,6,7,7,..,..,..,8,5,5,10,6,6,7,..,8,..,8,5,.,..,..,..,..,..,..,..,.,5,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,6,..,Male,Christian
מרון,ןורמ,79,.,.,.,.,.,.,.,..,..,..,.,..,.,.,.,..,..,.,.,.,.,.,..,..,.,.,.,.,..,..,..,..,..,..,..,..,..,..,.,..,..,.,5,..,.,..,..,..,..,6,..,..,..,..,..,..,.,..,..,..,..,.,..,..,.,..,.,.,.,.,.,.,..,.,Male,Christian
מריו,וירמ,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,.,.,.,..,..,..,.,..,.,.,..,..,..,..,..,..,..,..,7,7,.,5,6,..,8,..,..,..,..,..,.,.,..,..,..,.,..,.,..,.,.,..,.,.,.,.,.,Male,Christian
מרק,קרמ,223,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,.,..,.,..,.,..,.,.,..,..,..,..,..,.,..,..,..,.,.,.,.,.,..,.,..,..,.,..,..,..,.,..,6,9,5,..,5,8,6,..,9,10,7,8,8,7,9,8,..,..,13,9,12,8,7,7,11,6,Male,Christian
נאדר,רדאנ,324,..,.,..,..,..,..,..,6,9,5,13,10,6,7,12,5,14,6,8,..,8,10,10,..,..,18,14,8,5,7,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,.,..,..,..,..,.,.,.,..,..,..,..,..,5,..,..,5,5,Male,Christian
נאיל,ליאנ,99,..,.,.,.,.,..,..,..,.,.,..,.,..,..,..,.,..,..,.,5,.,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,.,..,..,..,.,.,..,..,.,..,..,..,.,..,.,.,.,.,..,.,.,..,..,.,..,.,..,.,Male,Christian
נאסר,רסאנ,190,.,..,..,..,..,5,..,..,..,..,..,..,..,5,..,..,..,5,..,..,..,..,..,..,..,..,..,.,5,..,..,..,..,..,..,..,.,5,..,..,..,..,..,..,..,..,..,..,.,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,Male,Christian
נביל,ליבנ,610,9,17,13,15,13,10,8,10,15,17,15,10,19,20,15,12,10,13,12,15,9,18,9,10,7,..,..,5,7,5,7,6,..,5,7,.,..,.,..,..,5,6,7,..,..,5,..,..,6,..,6,..,6,..,..,..,..,..,..,..,..,..,6,6,6,6,8,8,8,7,7,13,..,9,Male,Christian
נג'יב,בי'גנ,157,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,5,..,..,..,..,..,.,..,..,5,..,..,..,..,..,..,..,5,.,..,..,.,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,..,..,..,.,.,.,..,5,..,..,..,..,..,..,..,..,..,.,..,.,Male,Christian
נדים,םידנ,119,.,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,.,..,.,.,..,.,.,..,.,..,..,..,..,..,.,..,.,..,..,..,..,..,.,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,.,..,.,..,.,..,Male,Christian
נור,רונ,255,.,.,.,.,.,..,..,..,.,..,.,..,..,..,.,.,.,..,..,..,..,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,8,6,7,..,5,..,..,..,7,11,6,8,9,7,11,5,6,10,7,..,5,5,12,..,..,..,8,5,..,..,5,Male,Christian
נזיה,היזנ,97,..,.,..,..,..,..,..,..,..,..,..,.,5,..,..,..,5,..,..,..,..,5,6,..,..,.,..,..,..,..,..,.,.,..,..,.,.,.,.,.,.,.,.,..,..,.,.,..,.,..,.,.,.,.,.,..,.,..,..,.,.,.,.,..,..,..,..,..,..,.,.,.,..,..,Male,Christian
נידאל,לאדינ,91,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,.,.,.,..,..,.,..,..,..,..,..,.,..,..,..,6,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,..,..,..,.,.,.,.,.,.,..,..,.,.,.,.,..,.,.,.,.,.,.,Male,Christian
ניזאר,ראזינ,319,.,.,.,.,.,.,.,.,.,.,..,..,..,7,9,..,10,11,12,9,6,5,10,..,6,10,8,6,7,7,8,6,13,..,5,..,9,6,10,10,7,9,12,9,6,5,6,7,5,..,.,6,..,..,..,..,..,..,..,.,..,.,..,.,.,..,.,.,.,..,..,..,.,..,Male,Christian
נימר,רמינ,171,..,..,..,..,..,.,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,5,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,5,.,..,..,..,..,..,.,..,..,..,5,.,..,..,..,.,..,..,..,.,..,..,.,.,..,.,..,..,Male,Christian
ניקולא,אלוקינ,204,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,.,..,..,..,..,..,..,..,8,..,5,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,.,Male,Christian
ניקולאס,סאלוקינ,54,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,.,..,.,.,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,5,..,..,..,..,..,..,.,..,..,.,..,Male,Christian
נסים,םיסנ,297,.,.,.,..,..,..,..,..,..,..,5,..,..,..,..,..,5,..,..,5,12,..,..,..,5,6,5,8,..,7,6,8,7,..,..,11,7,..,7,..,6,10,6,6,6,13,9,..,..,9,..,5,..,6,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,Male,Christian
נעים,םיענ,209,.,.,..,..,..,..,..,..,.,..,..,..,6,..,..,..,5,.,..,.,..,5,..,6,..,..,..,..,5,7,5,6,5,..,..,..,..,..,..,5,5,5,..,..,..,..,..,..,.,..,..,..,..,5,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,Male,Christian
נתנאל,לאנתנ,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,..,..,.,..,..,..,.,5,..,..,..,5,..,5,.,..,..,..,.,..,..,..,..,5,Male,Christian
סאהר,רהאס,207,.,.,.,.,.,.,..,.,.,.,..,.,..,.,..,..,..,..,.,..,6,..,8,7,11,8,7,7,9,..,..,8,..,..,6,5,5,..,..,..,7,..,6,..,7,..,..,6,..,9,9,5,..,..,..,..,..,.,..,..,.,..,.,..,..,.,.,..,.,..,.,.,.,.,Male,Christian
סאלם,םלאס,101,..,..,.,.,5,..,..,..,..,..,.,..,..,..,..,.,.,.,..,.,..,..,.,..,..,..,..,..,5,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,.,.,..,.,.,..,..,..,..,..,..,..,..,..,.,..,.,..,.,..,.,.,..,Male,Christian
סאם,םאס,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,..,.,.,..,..,..,.,.,.,.,.,.,.,..,..,..,.,..,.,..,.,.,..,..,.,.,..,.,..,.,..,..,..,.,..,..,..,..,..,..,7,..,5,12,..,6,..,..,5,Male,Christian
סאמי,ימאס,549,..,..,6,7,8,6,..,8,..,..,10,12,13,11,11,11,10,7,9,14,5,10,..,8,7,8,13,8,..,11,9,8,5,..,7,8,..,6,5,7,6,7,5,..,7,5,7,9,7,11,7,10,8,12,7,8,8,..,7,6,..,..,9,..,5,5,..,6,5,..,..,..,..,.,Male,Christian
סארי,יראס,286,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,.,.,..,.,..,..,.,.,..,..,.,..,..,.,.,..,..,.,..,5,..,6,..,..,..,..,5,6,7,..,5,7,7,7,6,10,6,9,11,..,9,11,8,14,..,7,8,10,10,12,8,9,9,9,8,10,Male,Christian
סובחי,יחבוס,138,..,.,..,..,..,..,..,.,..,..,.,..,.,.,.,.,..,..,..,..,..,..,..,.,..,..,..,.,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,5,..,..,..,.,.,..,..,..,..,..,.,..,..,..,..,..,..,.,..,.,..,..,.,.,Male,Christian
סוהייל,לייהוס,239,6,7,7,5,..,..,9,..,11,8,7,10,..,7,..,5,7,..,7,..,..,..,..,..,..,..,.,..,..,.,.,..,..,..,..,.,..,..,..,.,.,..,.,..,.,..,..,..,.,.,..,..,.,5,..,..,.,.,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,.,Male,Christian
סוהיל,ליהוס,274,7,5,6,6,11,5,..,8,5,..,..,5,5,5,9,9,..,5,..,..,..,..,..,..,..,..,..,.,..,.,..,..,.,.,..,..,..,.,..,..,.,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,.,6,..,5,7,..,10,5,6,7,6,..,..,6,..,Male,Christian
סולימאן,ןאמילוס,247,..,..,..,..,..,..,8,6,5,..,..,8,..,..,..,..,..,..,7,..,..,..,..,6,..,..,..,..,6,5,..,..,6,..,..,..,..,..,..,..,..,..,6,.,..,5,..,..,..,..,..,..,5,..,..,6,..,..,..,..,..,..,.,..,5,7,5,..,..,.,..,..,..,..,Male,Christian
סטיב,ביטס,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,..,..,5,.,..,6,..,..,.,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,.,.,..,.,.,..,..,.,..,.,..,.,.,.,.,..,.,.,.,..,.,..,.,.,.,Male,Christian
סימון,ןומיס,217,..,..,5,..,..,.,9,..,.,5,..,..,..,5,..,5,7,..,5,..,..,..,6,..,10,..,..,..,..,..,..,5,8,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,5,..,5,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,.,..,.,..,..,Male,Christian
סלים,םילס,569,6,..,..,5,9,9,10,6,9,8,10,13,9,5,5,9,10,11,7,5,10,12,..,8,7,6,12,..,8,6,6,10,9,10,..,6,6,7,5,10,7,10,10,8,7,7,7,6,9,8,8,8,6,5,7,..,..,5,..,7,..,8,..,5,10,6,7,5,5,5,6,6,6,..,Male,Christian
סמיר,רימס,719,12,9,8,12,15,8,6,17,7,9,17,14,20,14,16,11,13,12,17,10,9,7,10,10,9,15,5,..,..,..,..,8,5,..,5,..,..,..,..,5,..,..,5,6,..,5,..,..,6,5,..,5,11,8,..,14,11,12,8,7,10,15,10,12,5,8,7,8,7,..,5,7,10,..,Male,Christian
סמעאן,ןאעמס,144,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,.,..,.,..,..,..,..,..,..,..,..,.,.,..,.,..,..,..,.,..,..,..,.,..,.,..,.,.,..,Male,Christian
סמר,רמס,575,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,6,12,9,14,26,24,33,21,26,33,23,17,10,13,10,10,13,11,10,15,13,16,19,12,11,13,13,16,14,8,9,9,8,12,10,7,8,..,..,..,..,..,..,..,.,..,.,..,.,..,.,..,..,..,..,..,..,Male,Christian
סעיד,דיעס,264,..,..,..,..,..,5,..,..,..,6,..,..,..,5,.,..,..,6,..,..,..,..,5,7,..,..,5,.,..,7,..,..,..,7,5,..,6,..,..,..,..,..,..,..,6,..,..,..,..,..,5,..,..,..,5,..,7,..,..,5,..,.,..,..,..,..,..,..,..,..,..,..,..,..,Male,Christian
עאדל,לדאע,192,..,5,..,..,6,..,..,..,..,..,..,..,..,..,5,7,6,7,..,5,..,5,5,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,5,..,5,..,..,..,..,..,..,..,..,.,..,..,..,.,..,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,Male,Christian
עאוני,ינואע,156,..,.,.,..,..,..,..,..,..,..,..,..,..,8,6,6,5,11,8,..,8,5,..,7,..,..,..,.,..,..,..,..,..,.,.,..,..,..,.,..,..,.,..,.,.,.,..,..,..,.,.,.,..,.,.,..,.,..,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,Male,Christian
עאטף,ףטאע,119,5,..,..,..,..,..,5,.,5,..,..,..,..,..,.,..,..,.,..,..,..,.,.,..,..,.,.,..,.,.,.,.,..,.,..,..,..,.,.,..,.,.,..,.,.,..,.,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,Male,Christian
עאמר,רמאע,216,.,.,.,.,.,.,.,.,..,..,.,..,..,5,8,..,9,17,9,10,6,6,8,11,9,7,..,5,..,6,7,6,..,5,..,..,..,..,..,..,5,..,..,8,..,..,.,..,.,.,..,..,..,..,..,..,.,.,.,.,.,..,.,.,.,..,..,..,.,..,.,..,..,..,Male,Christian
עבדאללה,הללאדבע,179,..,..,.,5,..,..,7,..,..,..,..,..,..,..,..,..,..,..,5,..,..,6,..,..,..,..,..,..,..,..,..,5,..,6,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,.,.,.,..,.,.,..,.,.,Male,Christian
עדי,ידע,191,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,.,.,.,.,..,.,.,..,.,.,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,5,9,..,5,6,..,6,7,5,5,5,..,..,5,11,9,10,10,6,..,10,..,..,5,5,Male,Christian
עווד,דווע,61,..,.,5,.,.,..,.,.,.,.,..,.,..,..,.,..,..,.,.,..,.,.,.,.,..,..,..,..,..,.,..,..,..,.,.,..,..,.,..,.,..,.,.,.,.,..,.,..,.,..,.,.,..,.,..,..,.,.,.,.,.,.,.,..,..,.,.,..,.,..,.,.,..,.,Male,Christian
עזמי,ימזע,158,..,..,..,..,..,..,.,.,..,..,..,..,6,8,6,..,7,6,10,6,..,..,5,6,6,..,..,..,..,..,..,..,..,..,..,.,5,..,..,..,..,..,..,..,.,.,..,.,..,..,.,..,.,.,..,.,.,.,.,.,..,..,..,.,..,..,.,..,..,.,..,..,.,..,Male,Christian
עימאד,דאמיע,403,..,..,..,5,..,..,5,..,..,6,..,..,14,13,12,13,13,14,14,19,24,17,14,6,11,9,15,7,5,7,10,5,5,..,8,6,5,8,..,..,10,6,.,7,5,..,..,5,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,Male,Christian
עיסא,אסיע,612,..,7,..,..,9,11,8,..,11,5,5,6,5,8,7,10,13,11,9,11,8,8,5,9,8,11,11,6,13,8,6,9,..,9,7,14,7,8,11,8,8,6,..,8,6,9,8,8,6,7,15,11,5,12,6,14,5,10,6,7,..,5,7,7,6,..,7,5,8,8,6,6,..,..,Male,Christian
עיסאם,םאסיע,334,.,.,..,.,7,..,..,..,5,6,5,..,5,7,13,9,..,9,8,8,11,5,8,5,6,11,17,11,8,10,8,6,11,8,6,5,6,5,7,..,8,..,..,..,..,..,..,..,..,5,..,..,..,..,..,.,.,.,.,..,..,..,.,..,..,..,.,..,..,.,..,..,..,..,Male,Christian
עלאא,אאלע,385,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,..,..,5,5,11,7,10,9,13,12,5,13,..,20,13,13,17,9,14,12,14,22,17,7,16,16,19,..,10,9,8,..,5,5,7,..,..,5,..,.,..,..,.,..,..,..,..,..,..,..,..,.,..,.,Male,Christian
עמנואל,לאונמע,92,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,..,..,..,.,..,.,.,.,.,.,..,..,.,..,..,.,.,.,..,..,..,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,Male,Christian
ענאן,ןאנע,252,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,7,..,7,8,5,..,8,..,..,7,..,9,5,8,9,..,6,..,..,9,5,5,6,10,6,7,..,8,9,7,7,7,..,..,..,..,..,6,..,..,..,..,.,.,..,..,..,..,.,..,.,.,.,..,.,.,Male,Christian
עפיף,ףיפע,140,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,.,..,5,..,..,.,.,.,.,..,..,.,.,..,.,.,..,.,.,..,..,..,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,.,..,Male,Christian
פאדי,ידאפ,"1,293",.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,6,..,..,..,6,7,5,10,16,12,16,18,15,28,34,33,24,24,25,35,32,36,37,30,34,35,41,29,33,32,44,30,28,34,35,37,42,25,33,33,27,26,28,20,16,14,22,24,13,7,16,13,7,11,10,8,8,..,9,Male,Christian
פאיז,זיאפ,125,5,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,.,.,5,..,..,..,..,.,..,.,5,..,..,..,..,.,..,.,..,.,..,..,..,.,..,..,..,..,.,..,..,..,.,..,.,.,..,..,..,..,.,Male,Christian
פארס,סראפ,314,..,.,.,..,.,.,.,..,.,..,..,.,..,..,..,..,..,..,.,..,.,..,.,.,..,..,..,..,..,7,..,..,5,..,..,9,..,..,7,..,..,..,..,5,6,5,5,11,7,7,12,..,6,6,6,12,7,9,7,5,10,6,10,13,6,5,10,..,5,5,6,..,6,8,Male,Christian
פהד,דהפ,134,..,..,..,..,.,.,..,.,..,.,5,..,..,.,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,5,..,..,..,..,.,..,..,..,..,.,..,.,..,.,..,.,..,..,..,..,..,Male,Christian
פהים,םיהפ,103,.,.,..,.,.,..,..,..,..,..,..,..,..,..,5,.,..,..,..,..,.,..,.,..,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,..,..,.,.,.,..,..,..,..,..,..,..,..,.,..,..,.,..,..,..,.,..,..,.,..,..,..,.,.,.,.,.,..,.,.,Male,Christian
פואד,דאופ,498,7,..,..,5,5,8,..,..,5,6,7,5,13,7,7,7,10,..,7,7,..,8,5,..,5,..,6,..,..,..,5,..,8,6,..,..,5,..,..,6,9,5,..,10,6,9,6,8,6,11,8,..,5,8,6,..,5,5,9,7,5,11,7,7,8,5,..,6,..,..,..,..,..,..,Male,Christian
פואז,זאופ,28,..,.,.,..,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,..,.,.,.,.,.,.,.,..,5,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,Male,Christian
פול,לופ,62,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,.,..,.,..,..,.,..,.,..,..,.,..,.,..,..,.,..,..,.,.,6,..,..,..,..,..,.,5,.,..,..,..,..,..,..,..,..,..,..,.,..,..,.,.,.,.,..,.,..,.,..,.,Male,Christian
פיטר,רטיפ,231,.,..,.,..,..,.,.,..,.,..,..,.,.,..,.,.,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,5,..,9,6,..,..,8,..,6,7,6,..,5,5,..,7,5,..,8,..,7,..,..,6,9,..,..,..,..,..,5,Male,Christian
פייר,רייפ,256,..,.,..,..,.,.,..,..,..,.,.,.,.,..,.,.,.,.,.,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,6,..,..,5,6,9,12,10,..,12,5,5,12,15,13,8,10,..,..,..,9,5,6,..,..,..,..,5,Male,Christian
